TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.09	1.16	-0.031	0.021	25.492	19.594	96.09	-22.27	-20.55	-1082.64	-0.78	0.09	0.02	0.02	30.62	38.42	42.44	41.60	78.49	0.301
0.020	0.09	1.12	-0.034	0.012	25.492	21.377	96.23	-22.55	-17.72	-1081.92	-0.36	-0.03	0.02	0.02	28.04	38.46	42.43	41.62	78.51	0.192
0.040	0.08	1.16	-0.025	0.018	25.493	18.529	96.16	-22.78	-17.75	-1081.08	-0.31	0.12	0.02	0.02	32.92	38.45	42.41	41.60	78.49	0.376
0.060	0.10	1.20	-0.034	0.017	25.497	21.016	96.16	-21.75	-17.74	-1081.07	-0.30	0.33	0.02	0.02	36.89	38.43	42.44	41.65	78.51	0.213
0.080	0.12	1.12	-0.030	0.015	25.497	29.089	96.16	-22.29	-19.13	-1080.74	-1.14	0.08	0.02	0.02	38.81	38.43	42.48	41.65	78.47	-0.123
0.100	0.10	1.01	-0.034	0.011	25.494	27.560	96.29	-22.77	-20.50	-1077.98	-1.87	0.11	0.02	0.02	34.27	38.42	42.48	41.65	78.51	-0.075
0.120	0.10	1.12	-0.027	0.022	25.490	24.682	96.23	-23.54	-17.09	-1081.33	-0.58	0.02	0.02	0.02	29.89	38.42	42.49	41.66	78.49	0.033
0.140	0.10	1.12	-0.031	0.018	25.491	22.479	96.29	-25.86	-17.75	-1079.19	-0.93	-0.52	0.02	0.02	30.42	38.43	42.51	41.68	78.50	0.134
0.160	0.11	1.36	-0.027	0.014	25.494	21.329	96.16	-22.74	-18.43	-1078.45	-1.11	0.38	0.02	0.02	35.39	38.42	42.48	41.66	78.50	0.195
0.180	0.13	1.83	-0.033	0.014	25.492	18.561	96.29	-24.07	-20.51	-1079.31	-1.53	-0.22	0.02	0.02	38.09	38.42	42.46	41.69	78.49	0.373
0.200	0.12	2.14	-0.027	0.022	25.490	15.270	96.16	-25.31	-20.56	-1082.20	-1.23	-0.29	0.02	0.02	36.12	38.42	42.48	41.72	78.52	0.669
0.220	0.11	2.26	-0.031	0.014	25.492	12.831	96.16	-21.98	-17.04	-1080.60	-0.61	0.47	0.02	0.02	30.93	38.42	42.49	41.72	78.48	0.987
0.240	0.11	2.22	-0.033	0.017	25.489	13.058	96.36	-25.33	-17.05	-1079.91	-0.72	-0.28	0.02	0.02	29.58	38.40	42.52	41.73	78.51	0.952
0.260	0.10	2.14	-0.028	0.015	25.495	12.957	96.29	-25.06	-19.14	-1080.29	-1.58	-0.17	0.02	0.02	34.67	38.43	42.51	41.73	78.48	0.968
0.280	0.13	2.06	-0.034	0.015	25.489	16.449	96.29	-23.53	-19.13	-1083.02	-1.05	0.02	0.02	0.02	37.71	38.43	42.51	41.75	78.50	0.550
0.300	0.14	2.02	-0.030	0.021	25.488	17.991	96.36	-25.60	-17.08	-1082.32	-0.83	-0.41	0.02	0.02	36.87	38.45	42.51	41.76	78.49	0.417
0.320	0.12	1.94	-0.030	0.015	25.491	16.169	96.23	-21.99	-15.67	-1080.85	-0.75	0.47	0.02	0.01	31.44	38.46	42.54	41.76	78.50	0.577
0.340	0.10	1.87	-0.031	0.015	25.493	14.857	96.29	-23.81	-16.35	-1082.90	-0.42	-0.10	0.02	0.02	29.05	38.43	42.51	41.76	78.50	0.716
0.360	0.10	1.75	-0.031	0.012	25.492	15.853	96.23	-24.57	-19.82	-1081.85	-1.67	-0.20	0.02	0.02	34.12	38.42	42.52	41.75	78.48	0.608
0.380	0.13	1.63	-0.031	0.011	25.494	21.544	96.29	-22.51	-19.11	-1082.42	-1.29	0.23	0.02	0.02	37.46	38.39	42.51	41.79	78.52	0.183
0.400	0.14	1.63	-0.034	0.015	25.495	22.302	96.23	-24.63	-16.37	-1079.69	-1.39	-0.46	0.02	0.02	38.18	38.39	42.54	41.78	78.48	0.143
0.420	0.12	1.59	-0.030	0.021	25.490	19.741	96.23	-22.29	-17.09	-1083.74	-0.66	0.09	0.02	0.02	32.45	38.39	42.55	41.79	78.52	0.291
0.440	0.10	1.47	-0.028	0.012	25.488	18.794	96.29	-22.04	-15.66	-1082.55	-0.91	0.20	0.02	0.01	28.97	38.39	42.59	41.81	78.49	0.356
0.460	0.10	1.47	-0.028	0.012	25.492	17.956	96.36	-25.37	-17.73	-1083.29	-1.15	-0.55	0.02	0.02	31.92	38.39	42.55	41.79	78.50	0.420
0.480	0.11	1.47	-0.034	0.021	25.492	19.633	96.29	-22.79	-18.49	-1082.68	-1.59	0.11	0.02	0.02	36.30	38.40	42.57	41.79	78.50	0.298
0.500	0.13	1.40	-0.025	0.017	25.495	24.276	96.23	-22.56	-18.46	-1083.99	-1.21	-0.04	0.02	0.02	38.54	38.38	42.57	41.78	78.49	0.050
0.520	0.11	1.40	-0.031	0.009	25.492	21.618	96.36	-23.60	-17.03	-1083.41	-1.20	-0.25	0.02	0.02	36.06	38.38	42.57	41.78	78.51	0.179
0.540	0.10	1.32	-0.034	0.014	25.495	20.085	96.29	-21.82	-15.67	-1081.95	-1.18	0.06	0.02	0.01	30.85	38.42	42.57	41.78	78.47	0.269
0.560	0.10	1.28	-0.028	0.022	25.494	19.732	96.29	-23.88	-16.43	-1080.79	-1.88	-0.37	0.02	0.02	28.30	38.40	42.59	41.78	78.52	0.292
0.580	0.09	1.32	-0.033	0.017	25.493	17.270	96.29	-23.33	-18.47	-1081.38	-1.92	-0.13	0.02	0.02	33.33	38.42	42.57	41.79	78.48	0.476
0.600	0.12	1.20	-0.030	0.014	25.494	26.166	96.23	-22.57	-17.05	-1082.43	-0.97	-0.04	0.02	0.02	37.06	38.40	42.55	41.78	78.51	-0.026
0.620	0.12	1.24	-0.031	0.018	25.493	26.338	96.23	-26.41	-16.38	-1081.01	-1.05	-0.76	0.02	0.02	38.89	38.43	42.57	41.79	78.49	-0.032
0.640	0.10	1.16	-0.028	0.012	25.494	23.852	96.29	-22.04	-15.66	-1078.10	-1.26	0.20	0.02	0.01	34.35	38.46	42.59	41.81	78.49	0.069
0.660	0.10	1.12	-0.030	0.021	25.490	22.479	96.36	-23.10	-15.71	-1080.14	-0.87	-0.27	0.02	0.01	29.95	38.43	42.57	41.79	78.50	0.134
0.680	0.10	1.16	-0.031	0.017	25.497	21.723	96.16	-23.86	-17.77	-1081.12	-1.45	-0.37	0.02	0.02	29.87	38.43	42.55	41.79	78.47	0.174
0.700	0.09	1.40	-0.031	0.017	25.497	16.303	96.23	-20.26	-16.39	-1078.94	-1.50	0.50	0.02	0.02	35.04	38.43	42.57	41.82	78.51	0.564
0.720	0.12	1.83	-0.033	0.017	25.497	17.884	96.09	-24.89	-15.68	-1080.28	-1.02	-0.58	0.02	0.01	37.91	38.43	42.60	41.82	78.47	0.426
0.740	0.11	2.14	-0.034	0.015	25.495	14.113	96.23	-23.85	-17.05	-1081.58	-0.89	-0.36	0.02	0.02	38.09	38.45	42.57	41.82	78.51	0.806
0.760	0.10	2.41	-0.034	0.017	25.495	10.975	96.23	-22.57	-17.07	-1080.99	-1.16	-0.04	0.02	0.02	32.25	38.45	42.59	41.84	78.49	1.323
0.780	0.10	2.37	-0.033	0.014	25.492	10.634	96.29	-23.37	-17.74	-1081.72	-1.16	-0.39	0.02	0.02	28.83	38.45	42.62	41.85	78.50	1.397
0.800	0.10	2.33	-0.031	0.021	25.494	10.812	96.29	-22.57	-16.41	-1078.96	-1.52	-0.04	0.02	0.02	32.41	38.43	42.62	41.86	78.50	1.358
0.820	0.11	2.22	-0.033	0.015	25.495	13.058	96.23	-23.87	-15.68	-1078.37	-1.63	-0.37	0.02	0.01	36.53	38.42	42.62	41.85	78.48	0.952
0.840	0.13	2.18	-0.030	0.014	25.497	15.564	96.29	-24.63	-15.67	-1078.38	-1.62	-0.46	0.02	0.01	38.56	38.43	42.62	41.86	78.52	0.638
0.860	0.11	2.06	-0.033	0.017	25.497	14.048	96.29	-21.82	-16.39	-1079.08	-1.67	0.05	0.02	0.02	35.04	38.40	42.60	41.85	78.47	0.815
