TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none	SAE
27.100	40.12	503.17	0.005	0.021	24.831	21.157	68.65	3290.61	-116.61	-1565.37	12.89	38.21	-2.10	0.07	38.93	71.89	81.48	77.65	80.09	0.174	0.212
27.120	40.17	503.02	0.010	0.017	24.836	21.186	68.72	3337.86	-121.94	-1555.82	23.77	40.37	-2.15	0.08	38.91	71.96	81.54	77.72	80.08	0.172	0.210
27.140	40.18	502.35	0.011	0.034	24.828	21.221	68.72	3301.96	-139.62	-1517.12	32.59	47.42	-2.18	0.09	38.93	72.04	81.61	77.75	80.08	0.170	0.208
27.160	40.18	501.77	0.001	0.021	24.831	21.246	68.65	3253.08	-157.47	-1478.22	23.32	61.89	-2.20	0.11	38.93	72.08	81.62	77.76	80.09	0.169	0.207
27.180	40.19	501.30	0.004	0.018	24.829	21.271	68.72	3220.03	-152.93	-1484.46	8.13	58.68	-2.17	0.10	38.89	72.15	81.65	77.79	80.06	0.167	0.205
27.200	40.20	501.10	0.004	0.021	24.831	21.286	68.72	3244.83	-137.97	-1532.88	7.24	46.71	-2.12	0.09	38.89	72.17	81.73	77.87	80.10	0.166	0.204
27.220	40.21	500.87	0.000	0.018	24.831	21.301	68.72	3321.80	-123.56	-1565.19	13.91	41.78	-2.12	0.08	38.81	72.27	81.78	77.95	80.06	0.166	0.203
27.240	40.22	500.52	0.004	0.022	24.830	21.319	68.79	3355.10	-126.18	-1563.38	24.39	39.22	-2.15	0.08	39.25	72.34	81.86	78.04	80.10	0.165	0.202
27.260	40.21	500.01	0.004	0.021	24.833	21.338	68.79	3321.84	-146.56	-1524.94	30.25	48.89	-2.18	0.10	39.09	72.37	81.92	78.04	80.09	0.164	0.201
27.280	40.23	499.66	0.008	0.028	24.833	21.363	68.65	3262.20	-154.13	-1486.65	22.91	60.07	-2.19	0.10	39.11	72.37	81.92	78.04	80.09	0.162	0.200
27.300	40.23	499.70	0.011	0.021	24.833	21.361	68.79	3222.79	-143.25	-1488.31	9.72	56.02	-2.17	0.10	39.11	72.40	81.91	78.07	80.09	0.162	0.200
27.320	40.24	500.05	-0.002	0.017	24.834	21.351	68.79	3242.41	-131.03	-1531.02	6.59	45.89	-2.12	0.09	39.17	72.43	81.98	78.13	80.07	0.163	0.201
27.340	40.24	500.52	-0.002	0.021	24.835	21.329	68.72	3283.75	-117.94	-1568.71	14.62	38.58	-2.09	0.08	39.21	72.47	82.05	78.21	80.11	0.164	0.202
27.360	40.24	500.91	0.004	0.021	24.833	21.312	68.79	3299.40	-111.46	-1561.00	26.22	36.28	-2.11	0.07	39.25	72.50	82.08	78.27	80.07	0.165	0.203
27.380	40.23	501.06	0.004	0.018	24.835	21.303	68.65	3262.66	-127.66	-1519.83	32.21	46.13	-2.15	0.08	39.30	72.56	82.11	78.27	80.12	0.166	0.203
27.400	40.20	501.34	0.001	0.021	24.835	21.274	68.72	3195.46	-132.45	-1479.97	23.23	56.89	-2.16	0.09	39.32	72.55	82.11	78.27	80.09	0.167	0.205
27.420	40.19	501.77	0.004	0.021	24.835	21.253	68.79	3160.60	-124.39	-1489.02	11.22	53.14	-2.12	0.08	39.34	72.62	82.13	78.27	80.09	0.168	0.206
27.440	40.17	502.12	0.004	0.018	24.835	21.226	68.79	3203.21	-116.37	-1534.41	8.90	45.14	-2.09	0.08	39.36	72.66	82.19	78.31	80.09	0.170	0.208
27.460	40.15	502.43	0.000	0.017	24.834	21.203	68.72	3261.42	-108.16	-1563.49	14.97	36.02	-2.09	0.07	39.36	72.68	82.24	78.37	80.08	0.171	0.209
27.480	40.12	502.20	0.001	0.021	24.835	21.196	68.72	3291.55	-116.30	-1556.27	24.48	38.40	-2.12	0.07	39.36	72.74	82.27	78.39	80.11	0.172	0.209
27.500	40.11	501.49	0.005	0.022	24.836	21.218	68.72	3249.54	-126.28	-1516.70	31.43	48.13	-2.14	0.08	39.32	72.75	82.30	78.39	80.07	0.171	0.208
27.520	40.07	500.75	0.008	0.027	24.833	21.232	68.86	3175.89	-133.13	-1482.88	23.63	54.06	-2.14	0.09	39.34	72.80	82.32	78.36	80.11	0.170	0.207
27.540	40.04	500.16	0.004	0.021	24.835	21.240	68.65	3169.03	-125.84	-1489.37	9.30	54.68	-2.13	0.08	39.34	72.80	82.32	78.36	80.07	0.169	0.207
27.560	40.04	499.66	0.005	0.021	24.837	21.259	68.65	3215.32	-115.06	-1529.22	7.49	44.90	-2.10	0.08	39.34	72.83	82.36	78.39	80.11	0.168	0.206
27.580	40.04	499.03	0.000	0.022	24.832	21.288	68.72	3276.01	-112.37	-1563.24	15.59	35.41	-2.10	0.07	39.34	72.87	82.44	78.47	80.09	0.166	0.204
27.600	40.09	498.05	0.004	0.024	24.834	21.355	68.72	3311.45	-123.28	-1557.29	25.03	38.18	-2.13	0.08	39.34	72.90	82.50	78.52	80.09	0.163	0.200
27.620	40.10	496.96	0.004	0.022	24.834	21.409	68.65	3269.66	-138.80	-1521.58	31.23	46.03	-2.15	0.09	39.30	72.90	82.55	78.52	80.10	0.160	0.197
27.640	40.10	495.90	-0.003	0.021	24.837	21.455	68.72	3200.51	-139.39	-1481.61	23.12	53.98	-2.16	0.09	39.27	72.91	82.57	78.49	80.08	0.158	0.195
27.660	40.11	495.28	0.004	0.024	24.834	21.487	68.72	3190.39	-133.52	-1483.78	9.12	55.83	-2.15	0.09	39.36	72.91	82.58	78.49	80.12	0.156	0.193
27.680	40.12	495.04	0.007	0.021	24.833	21.504	68.65	3223.72	-124.76	-1528.03	7.56	44.21	-2.11	0.08	39.52	72.96	82.63	78.52	80.08	0.155	0.192
27.700	40.15	494.81	0.004	0.021	24.831	21.527	68.79	3284.14	-124.17	-1565.11	14.37	34.59	-2.10	0.08	39.44	72.94	82.66	78.58	80.11	0.153	0.191
27.720	40.16	494.30	0.010	0.025	24.834	21.554	68.79	3333.19	-129.62	-1562.47	23.13	40.48	-2.13	0.08	39.34	72.94	82.74	78.60	80.08	0.152	0.189
27.740	40.17	493.72	0.004	0.031	24.832	21.587	68.72	3279.65	-139.57	-1526.45	31.84	46.31	-2.15	0.09	39.34	72.97	82.74	78.58	80.10	0.150	0.187
27.760	40.18	493.17	0.002	0.024	24.836	21.616	68.65	3198.69	-148.36	-1487.41	24.51	56.08	-2.15	0.10	39.34	72.96	82.74	78.55	80.10	0.149	0.186
27.780	40.20	493.09	0.005	0.022	24.832	21.632	68.79	3179.82	-138.99	-1485.95	9.68	59.46	-2.14	0.09	39.34	72.93	82.69	78.53	80.09	0.148	0.185
27.800	40.21	493.29	0.005	0.025	24.834	21.629	68.86	3209.83	-124.06	-1529.70	7.64	44.41	-2.10	0.08	39.30	72.97	82.69	78.53	80.11	0.148	0.185
27.820	40.22	493.48	0.001	0.021	24.835	21.625	68.72	3286.85	-120.73	-1565.11	13.74	37.76	-2.10	0.08	39.34	72.97	82.72	78.59	80.08	0.148	0.185
27.840	40.24	493.13	0.005	0.021	24.837	21.651	68.72	3338.24	-133.77	-1563.88	22.68	39.29	-2.13	0.09	39.15	72.96	82.76	78.63	80.12	0.147	0.184
27.860	40.23	492.43	0.007	0.024	24.838	21.676	68.79	3298.17	-154.11	-1528.31	31.19	44.96	-2.16	0.10	39.07	72.96	82.72	78.63	80.08	0.146	0.183
27.880	40.23	491.72	0.004	0.025	24.838	21.705	68.79	3227.74	-160.85	-1488.41	26.30	58.44	-2.17	0.11	39.03	72.91	82.69	78.62	80.12	0.144	0.181
27.900	40.20	491.18	0.000	0.024	24.836	21.717	68.65	3189.72	-150.73	-1481.33	10.90	60.16	-2.15	0.10	39.28	72.94	82.69	78.60	80.09	0.144	0.180
27.920	40.20	490.82	-0.002	0.017	24.836	21.730	68.72	3215.51	-139.26	-1521.08	5.21	48.36	-2.11	0.09	39.34	72.94	82.66	78.65	80.09	0.143	0.180
27.940	40.17	490.32	0.004	0.021	24.837	21.737	68.79	3285.21	-133.87	-1563.52	12.82	39.45	-2.10	0.09	39.21	72.94	82.66	78.63	80.12	0.143	0.179
27.960	40.15	489.53	0.001	0.021	24.837	21.762	68.79	3339.53	-136.53	-1566.24	23.31	39.37	-2.13	0.09	39.15	72.94	82.69	78.68	80.08	0.141	0.178
27.980	40.13	488.32	0.004	0.027	24.835	21.805	68.72	3322.36	-162.48	-1536.49	32.40	46.63	-2.16	0.11	39.15	72.96	82.68	78.65	80.12	0.139	0.176
28.000	40.11	487.07	0.007	0.021	24.841	21.849	68.65	3265.96	-183.68	-1494.18	28.45	61.68	-2.19	0.12	39.13	72.94	82.63	78.58	80.07	0.137	0.173
28.020	40.07	486.13	0.005	0.024	24.836	21.870	68.65	3212.67	-175.58	-1481.27	14.48	62.47	-2.17	0.12	39.19	72.88	82.61	78.56	80.12	0.136	0.172
28.040	40.06	485.35	0.008	0.024	24.836	21.898	68.65	3231.03	-162.07	-1515.45	8.17	52.52	-2.13	0.11	39.27	72.91	82.58	78.59	80.09	0.134	0.171
28.060	40.05	484.77	-0.002	0.021	24.839	21.919	68.79	3296.84	-147.73	-1558.70	11.77	43.36	-2.12	0.09	39.32	72.91	82.54	78.62	80.10	0.133	0.169
28.080	40.05	483.91	0.007	0.025	24.840	21.958	68.72	3339.08	-144.23	-1573.77	21.46	36.46	-2.12	0.09	39.28	72.91	82.52	78.62	80.10	0.131	0.167
28.100	40.07	482.97	0.004	0.015	24.844	22.011	68.79	3344.52	-163.21	-1551.16	31.29	45.46	-2.16	0.11	39.34	72.90	82.49	78.62	80.08	0.129	0.165
28.120	40.08	481.91	0.000	0.024	24.842	22.067	68.79	3286.36	-184.45	-1499.72	29.20	57.03	-2.19	0.12	39.38	72.88	82.43	78.56	80.11	0.126	0.162
28.140	40.10	481.17	0.001	0.018	24.843	22.112	68.72	3225.20	-183.78	-1475.13	17.27	60.93	-2.19	0.12	39.60	72.84	82.36	78.52	80.08	0.124	0.159
28.160	40.10	480.74	0.004	0.025	24.842	22.129	68.65	3222.88	-169.00	-1501.11	5.28	57.45	-2.15	0.11	39.40	72.81	82.30	78.52	80.12	0.123	0.158
28.180	40.09	480.58	0.013	0.024	24.840	22.133	68.72	3246.80	-149.74	-1546.87	8.81	42.90	-2.10	0.10	39.40	72.80	82.27	78.53	80.08	0.122	0.158
28.200	40.09	480.27	0.010	0.022	24.842	22.148	68.86	3294.61	-133.78	-1567.84	18.74	35.55	-2.10	0.09	39.64	72.81	82.24	78.52	80.11	0.122	0.157
