TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.13	1.12	-0.012	0.021	25.115	31.292	55.44	-29.31	-21.28	-1076.50	-0.88	2.09	0.03	0.02	32.68	36.99	42.59	41.88	79.04	-0.197
0.020	0.13	1.08	-0.021	0.017	25.116	31.279	55.31	-27.51	-15.70	-1073.60	-0.33	2.66	0.03	0.01	29.22	37.00	42.63	41.89	79.01	-0.197
0.040	0.11	1.16	-0.017	0.015	25.116	24.917	55.44	-30.61	-18.43	-1078.75	0.84	1.77	0.03	0.02	33.21	37.02	42.63	41.92	79.04	0.008
0.060	0.12	1.12	-0.019	0.017	25.116	27.987	55.57	-31.09	-21.23	-1076.12	-0.32	1.79	0.03	0.02	37.06	37.02	42.65	41.91	79.01	-0.103
0.080	0.14	1.04	-0.022	0.021	25.117	36.002	55.44	-28.07	-19.89	-1073.61	-1.02	2.16	0.03	0.02	38.72	36.99	42.66	41.91	79.03	-0.302
0.100	0.13	1.04	-0.015	0.021	25.117	32.449	55.44	-31.92	-18.50	-1073.64	-0.79	1.43	0.03	0.02	33.39	37.00	42.65	41.92	79.02	-0.226
0.120	0.11	1.01	-0.015	0.018	25.114	30.020	55.51	-29.05	-17.08	-1076.23	0.15	2.22	0.03	0.02	29.48	37.00	42.63	41.92	79.01	-0.163
0.140	0.10	1.01	-0.021	0.021	25.115	25.100	55.37	-30.39	-17.79	-1078.41	0.29	1.62	0.03	0.02	31.19	37.00	42.63	41.92	79.02	0.001
0.160	0.10	1.01	-0.015	0.021	25.113	27.560	55.44	-30.08	-20.58	-1077.22	-0.68	2.00	0.03	0.02	35.98	37.00	42.63	41.95	79.00	-0.089
0.180	0.12	0.97	-0.019	0.024	25.115	33.794	55.44	-28.04	-17.83	-1076.61	-0.53	2.43	0.03	0.02	38.40	36.97	42.65	41.94	79.03	-0.257
0.200	0.12	0.93	-0.014	0.021	25.111	35.218	55.51	-30.13	-18.50	-1076.51	-0.43	1.74	0.03	0.02	37.40	36.97	42.65	41.95	78.99	-0.287
0.220	0.10	0.93	-0.019	0.015	25.113	27.215	55.44	-29.32	-19.85	-1077.21	-0.53	2.09	0.03	0.02	31.68	36.97	42.63	41.97	79.02	-0.077
0.240	0.10	0.93	-0.018	0.022	25.109	27.215	55.51	-28.07	-17.12	-1078.52	0.22	2.17	0.03	0.02	28.61	36.96	42.63	41.99	79.00	-0.077
0.260	0.09	1.01	-0.018	0.022	25.113	23.870	55.51	-31.16	-16.42	-1079.26	0.42	1.53	0.03	0.02	31.58	36.99	42.62	41.98	79.01	0.052
0.280	0.10	1.36	-0.024	0.014	25.115	18.595	55.44	-27.81	-19.15	-1076.61	-0.68	2.28	0.03	0.02	36.18	36.96	42.62	41.99	79.01	0.351
0.300	0.13	1.71	-0.017	0.017	25.114	19.835	55.44	-28.87	-19.16	-1079.37	-0.17	1.81	0.03	0.02	38.52	36.97	42.60	42.02	79.00	0.266
0.320	0.10	1.94	-0.017	0.015	25.111	14.259	55.44	-31.10	-19.13	-1078.28	0.29	1.79	0.03	0.02	38.34	36.96	42.62	42.01	79.01	0.761
0.340	0.09	1.98	-0.018	0.017	25.112	12.107	55.44	-28.34	-16.38	-1076.82	0.54	2.05	0.03	0.02	32.41	36.97	42.62	42.04	78.98	1.074
0.360	0.09	2.02	-0.024	0.017	25.112	11.261	55.44	-31.42	-17.77	-1077.82	0.06	1.41	0.03	0.02	28.89	36.94	42.63	42.04	79.02	1.230
